logged_at_local,refresh_message,station_id,sort_order,wmo,name,local_date_time,local_date_time_full,aifstime_utc,air_temp,apparent_t,dewpt,rel_hum,delta_t,cloud,cloud_base_m,cloud_oktas,cloud_type,cloud_type_id,weather,wind_dir,wind_spd_kmh,gust_kmh,wind_spd_kt,gust_kt,press,press_qnh,press_msl,press_tend,rain_trace,vis_km
2026-07-03 03:00:01,Issued at  2:53 am EST Friday  3 July 2026,066214,0,94768,Sydney - Observatory Hill,03/02:30am,20260703023000,20260702163000,15.6,10.5,6.1,53,4.6,-,,,-,,-,N,22,,12,,1013.8,1013.8,1013.8,-,0.0,-
2026-07-03 03:10:02,Issued at  3:03 am EST Friday  3 July 2026,066214,0,94768,Sydney - Observatory Hill,03/03:00am,20260703030000,20260702170000,15.3,9.8,5.8,53,4.6,-,,,-,,-,N,24,,13,,1013.7,1013.7,1013.7,-,0.0,-
2026-07-03 03:20:01,Issued at  3:13 am EST Friday  3 July 2026,066214,0,94768,Sydney - Observatory Hill,03/03:00am,20260703030000,20260702170000,15.3,9.8,5.8,53,4.6,-,,,-,,-,N,24,,13,,1013.7,1013.7,1013.7,-,0.0,-
2026-07-03 03:30:01,Issued at  3:23 am EST Friday  3 July 2026,066214,0,94768,Sydney - Observatory Hill,03/03:00am,20260703030000,20260702170000,15.3,9.8,5.8,53,4.6,-,,,-,,-,N,24,,13,,1013.7,1013.7,1013.7,-,0.0,-
2026-07-03 03:40:01,Issued at  3:33 am EST Friday  3 July 2026,066214,0,94768,Sydney - Observatory Hill,03/03:30am,20260703033000,20260702173000,15.3,10.2,5.8,53,4.6,-,,,-,,-,N,22,,12,,1013.5,1013.5,1013.5,-,0.0,-
2026-07-03 03:50:01,Issued at  3:43 am EST Friday  3 July 2026,066214,0,94768,Sydney - Observatory Hill,03/03:30am,20260703033000,20260702173000,15.3,10.2,5.8,53,4.6,-,,,-,,-,N,22,,12,,1013.5,1013.5,1013.5,-,0.0,-
2026-07-03 04:00:01,Issued at  3:53 am EST Friday  3 July 2026,066214,0,94768,Sydney - Observatory Hill,03/03:30am,20260703033000,20260702173000,15.3,10.2,5.8,53,4.6,-,,,-,,-,N,22,,12,,1013.5,1013.5,1013.5,-,0.0,-
2026-07-03 04:10:01,Issued at  4:03 am EST Friday  3 July 2026,066214,0,94768,Sydney - Observatory Hill,03/04:00am,20260703040000,20260702180000,15.4,10.6,5.6,52,4.7,-,,,-,,-,N,20,,11,,1013.5,1013.5,1013.5,-,0.0,-
2026-07-03 04:20:02,Issued at  4:13 am EST Friday  3 July 2026,066214,0,94768,Sydney - Observatory Hill,03/04:00am,20260703040000,20260702180000,15.4,10.6,5.6,52,4.7,-,,,-,,-,N,20,,11,,1013.5,1013.5,1013.5,-,0.0,-
2026-07-03 04:30:01,Issued at  4:23 am EST Friday  3 July 2026,066214,0,94768,Sydney - Observatory Hill,03/04:00am,20260703040000,20260702180000,15.4,10.6,5.6,52,4.7,-,,,-,,-,N,20,,11,,1013.5,1013.5,1013.5,-,0.0,-
2026-07-03 04:40:01,Issued at  4:33 am EST Friday  3 July 2026,066214,0,94768,Sydney - Observatory Hill,03/04:30am,20260703043000,20260702183000,15.0,10.4,5.8,54,4.4,-,,,-,,-,N,19,,10,,1013.5,1013.5,1013.5,-,0.0,-
2026-07-03 04:50:02,Issued at  4:43 am EST Friday  3 July 2026,066214,0,94768,Sydney - Observatory Hill,03/04:30am,20260703043000,20260702183000,15.0,10.4,5.8,54,4.4,-,,,-,,-,N,19,,10,,1013.5,1013.5,1013.5,-,0.0,-
2026-07-03 05:00:01,Issued at  4:53 am EST Friday  3 July 2026,066214,0,94768,Sydney - Observatory Hill,03/04:30am,20260703043000,20260702183000,15.0,10.4,5.8,54,4.4,-,,,-,,-,N,19,,10,,1013.5,1013.5,1013.5,-,0.0,-
2026-07-03 05:10:02,Issued at  5:03 am EST Friday  3 July 2026,066214,0,94768,Sydney - Observatory Hill,03/05:00am,20260703050000,20260702190000,14.7,10.6,6.0,56,4.2,-,,,-,,-,N,17,,9,,1013.4,1013.4,1013.4,-,0.0,-
2026-07-03 05:20:02,Issued at  5:13 am EST Friday  3 July 2026,066214,0,94768,Sydney - Observatory Hill,03/05:00am,20260703050000,20260702190000,14.7,10.6,6.0,56,4.2,-,,,-,,-,N,17,,9,,1013.4,1013.4,1013.4,-,0.0,-
2026-07-03 05:30:01,Issued at  5:23 am EST Friday  3 July 2026,066214,0,94768,Sydney - Observatory Hill,03/05:00am,20260703050000,20260702190000,14.7,10.6,6.0,56,4.2,-,,,-,,-,N,17,,9,,1013.4,1013.4,1013.4,-,0.0,-
2026-07-03 05:40:01,Issued at  5:33 am EST Friday  3 July 2026,066214,0,94768,Sydney - Observatory Hill,03/05:30am,20260703053000,20260702193000,14.6,10.1,5.9,56,4.2,-,,,-,,-,NNW,19,,10,,1013.6,1013.6,1013.6,-,0.0,-
2026-07-03 05:50:02,Issued at  5:43 am EST Friday  3 July 2026,066214,0,94768,Sydney - Observatory Hill,03/05:30am,20260703053000,20260702193000,14.6,10.1,5.9,56,4.2,-,,,-,,-,NNW,19,,10,,1013.6,1013.6,1013.6,-,0.0,-
2026-07-03 06:00:01,Issued at  5:53 am EST Friday  3 July 2026,066214,0,94768,Sydney - Observatory Hill,03/05:30am,20260703053000,20260702193000,14.6,10.1,5.9,56,4.2,-,,,-,,-,NNW,19,,10,,1013.6,1013.6,1013.6,-,0.0,-
2026-07-03 06:10:01,Issued at  6:03 am EST Friday  3 July 2026,066214,0,94768,Sydney - Observatory Hill,03/06:00am,20260703060000,20260702200000,14.3,9.5,5.7,56,4.1,-,,,-,,-,NNW,20,,11,,1013.8,1013.8,1013.8,-,0.0,-
2026-07-03 06:20:01,Issued at  6:13 am EST Friday  3 July 2026,066214,0,94768,Sydney - Observatory Hill,03/06:00am,20260703060000,20260702200000,14.3,9.5,5.7,56,4.1,-,,,-,,-,NNW,20,,11,,1013.8,1013.8,1013.8,-,0.0,-
2026-07-03 06:30:02,Issued at  6:23 am EST Friday  3 July 2026,066214,0,94768,Sydney - Observatory Hill,03/06:00am,20260703060000,20260702200000,14.3,9.5,5.7,56,4.1,-,,,-,,-,NNW,20,,11,,1013.8,1013.8,1013.8,-,0.0,-
